channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
95,187,74,88,166,78,69,78,back
92,187,72,88,155,75,69,74,back
87,183,75,91,165,79,69,72,back
87,178,73,90,163,77,70,73,back
87,171,75,93,157,80,69,75,back
88,168,73,97,153,79,72,74,back
90,168,73,99,148,75,77,74,back
88,166,79,100,143,73,75,74,back
84,164,86,98,138,71,73,73,back
84,160,84,95,136,72,71,70,back
86,154,92,94,135,74,77,67,back
82,152,98,91,130,71,79,67,back
91,145,108,89,126,68,79,73,back
89,142,118,92,124,68,76,81,back
84,139,128,97,122,68,74,80,back
82,133,132,95,118,71,76,75,back
81,131,132,93,118,73,76,72,back
82,128,126,105,116,73,78,70,back
83,125,124,106,110,69,78,65,back
91,121,129,106,112,69,84,63,back
92,119,130,107,110,67,82,63,back
89,117,127,109,110,66,77,64,back
98,113,129,109,109,66,76,66,back
102,113,126,107,107,69,76,73,back
99,109,122,110,109,67,78,76,back
99,107,115,116,106,68,79,82,back
102,106,114,118,103,66,77,78,back
105,102,114,113,103,67,76,75,back
101,101,116,111,106,65,74,74,back
101,101,115,104,106,63,74,73,back
105,101,127,105,108,66,73,69,back
105,98,131,108,107,65,76,69,back
110,98,124,112,106,66,77,70,back
108,96,122,117,101,73,79,68,back
114,98,128,113,101,85,77,66,back
116,96,131,112,96,85,72,69,back
114,96,125,109,96,89,72,67,back
113,94,128,105,94,95,70,66,back
111,94,123,107,94,100,70,65,back
110,92,129,104,89,104,68,68,back
106,88,130,100,90,106,71,72,back
103,90,129,101,86,103,70,70,back
102,88,130,98,85,123,73,72,back
107,87,130,99,85,128,74,69,back
106,86,129,95,82,131,74,69,back
103,85,124,93,82,141,75,68,back
103,83,124,90,81,136,74,70,back
100,86,130,91,78,131,74,70,back
95,89,134,86,79,134,76,67,back
95,87,133,85,73,136,76,66,back
94,88,134,85,75,138,76,64,back
89,91,133,84,74,132,78,64,back
89,89,135,80,79,138,74,62,back
87,91,140,77,76,135,75,61,back
89,110,138,73,74,131,81,62,back
86,109,133,69,71,130,78,60,back
83,105,136,68,68,136,77,59,back
87,105,138,65,65,145,74,61,back
86,104,136,63,64,135,73,64,back
88,116,137,63,62,142,72,64,back
91,124,131,60,62,150,73,66,back
96,125,139,58,62,144,72,67,back
104,121,135,57,63,138,74,68,back
109,118,129,56,62,152,73,67,back
118,125,125,56,61,142,70,67,back
125,130,125,59,61,134,68,68,back
131,127,127,56,60,139,71,69,back
140,135,135,59,61,140,70,71,back
145,141,129,59,62,138,71,71,back
151,138,138,61,64,133,69,74,back
151,131,137,59,64,131,70,73,back
157,137,134,59,65,127,71,73,back
159,143,139,66,64,123,71,72,back
81,83,89,61,169,65,160,239,start
79,85,90,64,166,64,164,244,start
76,87,88,64,162,64,165,245,start
73,88,91,64,159,64,165,250,start
70,90,90,64,155,64,165,252,start
68,89,88,66,152,64,163,255,start
77,93,90,64,147,64,163,257,start
78,90,88,66,146,65,161,262,start
73,95,90,67,142,67,160,265,start
72,95,92,66,138,70,161,269,start
68,97,90,67,134,74,159,273,start
66,97,90,66,131,79,157,277,start
66,97,93,65,127,77,157,278,start
64,99,91,66,123,80,156,282,start
64,99,92,65,120,83,152,285,start
63,99,92,66,117,87,148,288,start
62,101,91,68,115,89,144,286,start
62,103,92,70,110,92,140,286,start
61,101,93,70,109,96,138,286,start
63,103,93,73,105,99,136,288,start
65,105,95,73,103,100,132,295,start
68,104,95,73,99,104,123,301,start
67,106,97,78,97,104,121,303,start
66,105,98,81,93,109,115,298,start
65,107,98,84,91,111,114,295,start
63,108,98,85,87,112,109,280,start
66,109,100,86,85,112,106,270,start
67,109,99,91,80,113,101,275,start
70,108,98,89,78,111,96,255,start
72,107,99,90,75,112,92,246,start
73,107,96,95,71,112,88,230,start
72,106,93,94,68,113,84,212,start
73,107,93,96,67,111,82,199,start
72,107,89,98,64,111,76,192,start
75,108,87,97,61,110,75,180,start
79,111,86,109,60,112,72,170,start
80,107,84,104,62,109,67,158,start
81,107,83,108,61,110,65,152,start
83,108,80,105,60,110,62,142,start
83,111,78,111,62,109,61,130,start
86,114,74,108,63,110,61,127,start
88,110,75,113,65,108,60,121,start
87,110,74,106,68,109,62,113,start
91,104,73,108,73,108,63,112,start
93,108,70,106,71,107,65,105,start
95,105,68,109,71,106,67,109,start
97,98,65,106,78,105,69,105,start
99,97,66,107,83,103,71,99,start
103,96,66,104,85,105,76,98,start
103,94,64,104,90,104,80,94,start
106,86,62,105,94,103,83,96,start
107,83,60,106,92,99,87,108,start
111,82,58,103,94,96,92,101,start
113,77,59,105,97,95,92,97,start
111,74,59,101,97,95,96,93,start
113,70,61,101,98,93,100,93,start
121,69,60,98,96,89,104,94,start
123,64,62,98,98,88,108,89,start
125,64,63,97,106,87,112,93,start
125,64,65,98,111,85,115,91,start
128,64,70,97,116,84,118,88,start
128,62,71,95,121,79,120,88,start
127,61,71,96,126,80,124,92,start
134,63,76,94,131,77,128,89,start
135,62,80,94,134,77,131,92,start
140,60,85,93,137,73,132,93,start
141,59,86,93,140,72,132,90,start
143,62,90,92,143,72,136,90,start
144,63,93,90,144,71,142,95,start
146,62,98,88,148,69,146,94,start
146,63,101,89,150,67,148,96,start
150,63,105,85,151,67,154,96,start
148,60,109,88,148,68,163,103,start
153,62,113,85,152,71,165,105,start
157,63,117,82,153,70,167,104,start
161,64,120,82,150,73,175,105,start
164,63,126,81,151,73,178,106,start
166,64,130,77,151,76,184,105,start
168,64,135,80,148,79,191,110,start
170,65,141,76,149,83,197,112,start
167,66,144,77,150,89,202,115,start
176,64,148,76,150,94,209,118,start
178,65,152,76,149,98,214,113,start
181,65,157,75,149,101,220,114,start
184,67,162,78,149,105,225,116,start
186,67,166,76,146,105,230,118,start
189,68,171,75,146,110,235,116,start
191,66,177,70,145,112,240,118,start
192,67,180,73,146,115,245,118,start
196,67,182,73,145,119,250,120,start
192,68,186,71,144,123,252,120,start
199,71,189,68,143,126,257,124,start
200,71,194,69,144,128,262,121,start
202,73,198,67,145,129,263,122,start
205,73,200,65,144,135,265,124,start
207,72,203,64,142,136,269,125,start
201,74,205,66,142,139,271,127,start
211,74,208,64,141,142,276,128,start
212,79,211,63,139,143,277,131,start
214,76,217,62,140,143,280,135,start
214,78,221,63,139,145,280,140,start
217,79,224,62,139,143,279,144,start
214,79,223,60,138,143,281,152,start
216,79,227,61,139,142,281,164,start
217,81,228,62,138,142,280,172,start
221,81,230,63,136,140,277,180,start
221,80,234,63,138,140,274,196,start
221,81,238,60,136,137,272,204,start
224,82,239,62,134,136,267,212,start
225,82,237,61,136,134,263,220,start
226,83,239,62,135,132,259,227,start
225,84,238,65,134,130,254,237,start
226,85,240,70,134,129,248,245,start
225,85,240,73,134,126,242,252,start
225,85,243,76,133,126,237,265,start
224,88,242,75,133,125,232,275,start
224,88,243,85,131,123,227,289,start
224,89,242,89,132,123,220,302,start
225,91,241,95,130,121,218,310,start
224,91,243,98,131,120,212,317,start
222,90,241,106,128,118,208,324,start
221,90,238,110,127,117,201,326,start
221,91,239,117,126,115,196,325,start
216,92,241,119,126,115,191,325,start
213,93,239,128,124,113,185,322,start
214,92,237,134,122,113,183,321,start
215,92,234,142,120,109,178,318,start
219,91,231,144,118,110,176,313,start
217,89,236,153,117,107,172,310,start
216,88,233,153,114,107,168,303,start
215,88,229,160,111,104,166,297,start
213,87,229,163,106,105,162,291,start
212,91,229,170,100,101,160,287,start
212,92,224,169,95,103,157,278,start
209,93,230,175,93,101,154,272,start
206,93,226,174,87,101,151,264,start
201,94,225,178,84,101,150,259,start
199,89,225,179,82,102,149,249,start
196,95,226,180,78,98,146,241,start
191,98,222,176,75,97,144,231,start
185,102,223,177,74,96,143,222,start
182,102,214,177,72,96,139,213,start
179,101,214,175,71,94,138,204,start
173,103,213,167,72,93,136,192,start
171,108,208,166,75,93,134,182,start
164,110,205,161,76,92,132,171,start
158,108,204,155,77,92,131,158,start
152,103,201,151,79,90,131,147,start
147,96,194,144,77,90,129,135,start
142,92,192,137,87,88,128,125,start
137,89,190,133,88,89,128,116,start
132,94,188,126,88,86,126,107,start
128,93,180,122,99,87,125,101,start
123,90,176,122,97,86,125,96,start
134,93,174,117,103,86,126,93,start
151,91,170,108,106,82,123,89,start
117,93,169,104,109,88,125,87,start
138,92,170,104,111,88,125,86,start
153,88,162,98,115,87,125,86,start
166,87,159,97,116,85,123,89,start
179,87,157,91,120,89,124,91,start
189,87,154,86,121,85,128,92,start
200,93,148,83,127,87,127,96,start
208,92,146,81,126,85,126,100,start
217,96,146,80,128,81,124,104,start
225,94,147,81,129,77,126,106,start
233,96,140,81,133,76,125,110,start
238,94,139,78,133,74,120,113,start
245,92,138,79,133,72,118,119,start
251,94,134,78,133,70,114,123,start
258,93,133,74,134,69,115,128,start
263,93,130,72,133,68,108,132,start
268,96,126,71,131,69,102,136,start
273,93,124,67,129,72,101,140,start
278,93,122,70,128,77,98,144,start
282,95,119,68,125,78,91,152,start
287,92,118,72,124,81,88,157,start
291,91,116,70,124,84,84,151,start
295,93,113,68,117,90,84,165,start
299,91,113,67,116,94,81,174,start
302,94,110,71,112,100,79,176,start
306,93,109,71,110,99,74,175,start
309,93,108,72,107,103,71,195,start
313,90,108,71,106,102,70,197,start
315,89,105,71,101,104,68,194,start
319,89,104,72,101,104,70,217,start
320,95,104,73,95,106,67,214,start
312,89,104,73,93,105,67,229,start
105,92,105,74,90,106,68,242,start
102,89,106,75,86,102,68,243,start
105,92,106,76,84,104,65,255,start
108,90,101,78,80,104,64,267,start
113,90,98,78,74,105,64,292,start
108,88,99,79,71,102,63,307,start
110,87,98,76,68,101,62,322,start
113,91,95,80,67,100,64,332,start
114,91,92,78,66,100,61,345,start
116,91,91,78,66,96,60,360,start
120,92,91,79,63,97,60,373,start
124,90,91,79,60,96,59,389,start
126,91,90,78,59,95,60,394,start
130,91,86,79,58,95,63,408,start
131,92,84,75,56,95,62,417,start
136,89,84,77,56,91,63,418,start
138,92,84,81,55,93,63,428,start
137,89,84,80,57,91,61,436,start
141,92,85,79,57,92,64,436,start
136,95,80,79,58,90,66,439,start
136,94,79,77,60,88,65,441,start
150,92,79,81,61,87,64,443,start
146,93,79,81,62,86,64,442,start
143,94,79,84,64,85,61,444,start
153,90,77,82,67,85,65,443,start
153,92,76,88,68,84,65,447,start
150,93,75,89,72,82,64,441,start
158,91,73,91,75,83,64,442,start
158,90,74,92,79,82,61,438,start
153,91,72,97,81,80,62,430,start
149,92,71,95,84,79,62,431,start
143,92,68,101,87,79,63,425,start
139,89,67,100,89,78,62,420,start
148,89,66,107,94,79,60,421,start
141,88,66,105,96,77,60,414,start
137,88,65,107,101,78,57,408,start
141,87,63,105,104,76,57,405,start
134,89,66,112,107,76,56,401,start
125,86,63,110,104,75,56,392,start
128,88,65,112,113,76,57,384,start
120,88,62,113,116,73,56,380,start
113,88,63,114,108,74,55,376,start
106,88,65,118,113,72,54,369,start
108,87,69,118,113,71,53,363,start
105,87,69,120,118,70,55,358,start
108,85,68,121,125,69,54,350,start
107,87,67,120,128,67,53,345,start
106,89,71,126,123,67,51,341,start
100,87,71,121,125,66,51,330,start
101,87,69,126,130,62,50,322,start
100,88,73,132,131,66,49,317,start
99,85,72,126,132,66,52,312,start
98,85,74,128,135,66,51,305,start
97,84,76,127,135,64,49,298,start
97,82,76,128,132,62,50,292,start
95,83,80,130,137,62,51,286,start
94,83,81,125,144,63,53,277,start
97,82,80,125,150,62,52,274,start
91,79,83,129,151,64,53,269,start
89,79,84,125,157,63,51,265,start
89,76,84,126,160,63,51,258,start
90,74,86,123,164,65,50,253,start
197,129,112,101,58,62,187,71,stop
196,134,115,100,57,62,190,71,stop
196,132,112,100,57,63,192,81,stop
198,134,115,99,58,64,194,80,stop
195,134,111,98,65,65,195,85,stop
198,131,111,98,61,70,200,85,stop
195,133,105,99,59,71,203,87,stop
196,132,107,97,59,70,204,91,stop
192,133,105,94,61,78,206,92,stop
192,134,103,92,61,76,210,97,stop
194,138,100,92,60,82,211,96,stop
191,143,101,91,62,84,213,95,stop
186,142,98,91,63,79,213,96,stop
186,140,101,87,60,79,214,101,stop
179,141,98,86,60,82,216,100,stop
177,148,98,86,62,82,215,104,stop
167,142,93,83,60,91,216,102,stop
168,141,98,79,59,90,216,101,stop
153,141,93,76,57,87,216,103,stop
143,141,98,74,57,85,216,100,stop
140,142,95,76,56,82,216,99,stop
140,140,93,77,58,83,214,96,stop
138,141,98,78,56,82,215,96,stop
133,140,96,83,54,82,215,92,stop
129,141,94,84,53,81,214,91,stop
132,139,92,87,55,87,213,92,stop
130,139,95,100,57,87,212,88,stop
126,137,90,104,55,84,210,88,stop
135,136,90,101,54,87,207,87,stop
130,140,90,98,54,85,206,84,stop
121,138,88,94,53,85,203,81,stop
122,137,93,88,52,85,199,79,stop
120,138,90,94,51,85,197,76,stop
117,136,88,95,50,85,195,75,stop
113,147,88,97,51,84,190,72,stop
113,143,89,96,50,81,184,71,stop
113,136,88,93,50,86,183,69,stop
112,136,85,96,51,84,181,69,stop
118,130,87,99,50,83,178,67,stop
116,130,84,95,49,80,174,65,stop
120,125,85,101,49,80,170,63,stop
125,120,84,98,49,78,166,63,stop
126,119,85,96,48,83,163,61,stop
130,117,88,95,52,97,159,59,stop
135,114,86,96,52,96,157,57,stop
136,111,85,94,56,94,155,57,stop
142,106,85,94,57,91,148,58,stop
141,105,86,96,59,90,146,56,stop
146,108,86,91,58,90,142,56,stop
153,106,86,90,61,90,141,55,stop
155,109,86,86,58,92,136,54,stop
153,107,86,85,60,91,134,52,stop
157,100,86,83,60,91,129,54,stop
161,98,96,84,60,90,123,54,stop
161,103,93,85,62,91,120,53,stop
161,101,98,86,63,91,117,53,stop
160,101,105,81,72,91,117,51,stop
167,95,102,86,73,87,114,51,stop
168,94,107,83,79,89,109,51,stop
166,93,107,86,80,86,112,51,stop
172,91,108,88,80,87,108,50,stop
172,92,112,83,82,89,108,51,stop
165,89,110,88,86,88,109,52,stop
175,90,112,84,84,88,106,50,stop
177,90,119,80,81,90,105,51,stop
173,89,127,80,82,89,107,51,stop
177,88,130,82,84,89,108,52,stop
178,86,126,82,86,89,107,51,stop
177,84,135,82,89,90,107,52,stop
180,87,132,83,93,90,106,50,stop
182,94,131,86,89,90,105,52,stop
181,90,140,85,90,89,106,52,stop
178,87,141,82,93,90,105,53,stop
176,88,145,77,91,89,103,55,stop
172,86,149,77,87,90,100,55,stop
172,86,153,74,83,90,100,56,stop
172,85,158,72,85,91,98,57,stop
168,86,170,76,80,91,99,56,stop
167,85,164,75,80,93,96,56,stop
167,83,168,71,76,92,96,55,stop
164,82,173,73,72,94,97,54,stop
161,83,173,72,78,92,92,53,stop
156,82,177,69,80,91,92,53,stop
152,81,179,70,78,90,89,54,stop
145,81,180,67,73,92,86,54,stop
142,79,184,65,71,92,82,54,stop
139,78,186,62,67,94,81,55,stop
136,79,186,61,65,94,77,56,stop
138,79,186,59,63,94,75,55,stop
139,78,188,59,61,93,71,59,stop
141,76,193,61,63,92,68,58,stop
140,73,188,60,62,96,65,59,stop
141,72,189,57,64,92,63,57,stop
134,72,187,62,71,92,61,57,stop
131,69,186,77,69,96,62,57,stop
130,69,186,79,67,95,59,57,stop
133,66,180,75,70,98,58,55,stop
128,67,181,71,66,105,59,55,stop
126,67,178,68,65,109,57,54,stop
127,66,175,67,66,113,57,54,stop
124,63,175,66,66,119,61,54,stop
120,61,171,63,68,114,59,54,stop
119,64,167,63,66,119,60,51,stop
122,61,165,64,63,121,61,52,stop
118,63,160,63,63,120,61,50,stop
120,66,158,64,63,125,63,51,stop
118,67,156,67,64,127,65,53,stop
119,74,154,67,62,123,67,56,stop
114,74,149,67,62,118,69,56,stop
116,88,146,66,62,119,71,55,stop
116,92,143,66,63,130,74,56,stop
116,90,140,66,61,130,76,56,stop
116,95,137,65,63,128,80,55,stop
118,105,133,65,64,124,81,58,stop
116,111,130,69,63,117,86,56,stop
118,121,127,71,62,114,89,54,stop
115,125,123,72,61,107,92,56,stop
117,129,120,72,61,109,95,61,stop
116,145,116,70,60,106,97,65,stop
116,144,112,72,60,102,100,69,stop
119,141,108,74,60,102,104,72,stop
117,144,104,76,61,102,108,71,stop
117,144,102,76,61,101,112,74,stop
117,145,100,78,60,101,116,73,stop
116,142,94,80,59,99,118,73,stop
116,139,90,82,59,97,122,70,stop
113,137,85,83,60,95,126,71,stop
113,133,80,86,61,94,127,68,stop
113,136,79,90,61,100,131,76,stop
111,130,74,92,63,97,134,80,stop
108,126,73,95,62,96,134,81,stop
107,125,73,97,61,96,136,80,stop
108,121,73,98,58,98,136,81,stop
104,117,76,100,59,102,136,83,stop
102,114,79,99,56,103,138,82,stop
99,111,78,102,58,101,139,82,stop
99,110,90,101,58,101,139,90,stop
97,104,92,102,61,101,136,90,stop
96,103,100,103,60,101,133,90,stop
93,101,107,105,59,102,132,91,stop
92,100,105,103,58,103,135,91,stop
91,95,103,104,58,103,130,92,stop
89,93,98,104,59,106,126,97,stop
88,93,100,105,59,104,122,94,stop
88,95,95,100,63,102,115,95,stop
85,92,92,105,73,105,104,96,stop
85,91,89,106,76,103,98,98,stop
85,87,89,101,87,103,94,97,stop
87,91,85,104,95,105,87,99,stop
86,86,83,100,96,105,91,100,stop
83,83,79,102,93,105,91,102,stop
81,86,77,102,96,107,92,101,stop
80,83,77,103,97,108,87,104,stop
82,86,73,100,96,109,89,104,stop
80,82,80,101,94,108,94,106,stop
80,77,76,99,88,110,89,107,stop
78,75,75,107,87,111,94,107,stop
78,73,74,107,90,109,90,106,stop
77,72,73,107,86,111,90,105,stop
74,73,76,110,84,112,85,106,stop
75,71,76,110,83,113,85,107,stop
74,67,77,110,80,114,83,107,stop
73,65,77,106,77,115,83,105,stop
75,64,74,109,78,116,84,107,stop
73,63,74,116,77,116,82,106,stop
76,60,73,110,78,116,80,107,stop
76,57,74,114,76,116,76,106,stop
78,56,74,116,76,116,75,106,stop
83,53,73,114,75,115,73,104,stop
95,53,71,124,88,115,75,105,stop
99,52,70,131,89,115,79,104,stop
106,55,71,127,91,115,79,104,stop
104,54,70,139,87,117,81,103,stop
107,53,71,140,88,118,86,103,stop
109,58,72,150,88,124,87,104,stop
110,74,70,156,90,122,90,102,stop
107,71,68,163,88,116,97,102,stop
106,74,67,167,89,123,103,99,stop
102,72,64,171,90,122,107,100,stop
101,70,63,174,87,117,111,99,stop
98,73,62,178,86,118,110,98,stop
94,73,63,186,86,115,116,96,stop
89,73,64,187,85,114,116,95,stop
86,69,64,192,86,108,122,94,stop
84,69,63,193,86,111,123,93,stop
82,71,63,189,85,107,120,91,stop
80,69,61,188,83,104,129,89,stop
76,73,61,189,83,106,129,88,stop
76,78,60,191,86,101,129,87,stop
74,89,62,186,83,104,132,85,stop
73,95,60,182,83,98,130,84,stop
74,100,58,184,86,99,132,82,stop
73,104,57,185,85,102,131,81,stop
72,104,67,183,83,98,126,78,stop
73,111,67,178,82,97,124,80,stop
72,113,70,176,83,97,124,78,stop
70,120,66,174,86,94,123,75,stop
72,123,64,171,87,91,119,74,stop
71,123,61,168,85,88,116,74,stop
71,120,60,161,84,96,113,72,stop
72,128,65,161,87,93,112,71,stop
69,129,62,157,85,90,109,71,stop
68,123,62,156,85,92,109,70,stop
70,121,59,149,91,89,108,69,stop
69,117,58,146,88,86,107,68,stop
68,110,60,143,89,83,105,68,stop
69,105,65,142,92,81,103,71,stop
70,103,68,138,95,80,101,70,stop
71,98,64,135,93,77,102,71,stop
71,92,62,129,100,76,101,73,stop
72,95,62,127,97,76,102,81,stop
70,92,58,124,93,78,102,79,stop
72,89,61,124,91,75,102,77,stop
70,85,58,120,96,84,99,75,stop
70,83,57,116,94,83,97,73,stop
70,85,57,112,92,83,96,71,stop
69,88,56,111,91,82,102,69,stop
70,89,56,108,96,82,97,69,stop
71,84,54,103,92,85,95,67,stop
71,80,53,103,93,88,92,71,stop
73,76,53,99,92,91,91,68,stop
70,77,50,98,94,90,90,67,stop
72,75,51,96,91,88,86,65,stop
71,71,50,94,91,88,88,64,stop
74,73,51,92,92,88,84,62,stop
72,69,51,88,89,87,82,60,stop
78,68,50,86,89,85,81,62,stop
75,67,51,83,89,89,83,59,stop
77,65,51,80,91,88,82,59,stop
77,64,51,82,91,87,81,57,stop
78,61,55,78,89,92,83,60,stop
78,61,57,79,88,94,81,59,stop
79,61,56,85,86,97,83,58,stop
81,59,58,83,85,97,80,57,stop
82,58,60,82,83,98,80,55,stop
83,56,60,81,82,99,84,54,stop
85,56,61,81,81,102,83,54,stop
82,54,60,78,82,103,81,52,stop
83,53,61,78,79,104,78,53,stop
82,53,65,76,76,104,77,52,stop
81,51,70,78,73,106,81,51,stop
80,50,73,78,72,106,87,51,stop
79,50,72,76,69,110,85,51,stop
79,50,78,74,68,112,85,50,stop
80,52,84,71,65,113,85,51,stop
81,52,87,70,63,114,82,50,stop
81,52,85,69,62,118,81,50,stop
81,52,80,66,61,118,76,49,stop
81,52,79,66,61,120,76,49,stop
79,53,78,64,60,121,73,48,stop
48,52,110,71,104,183,106,108,left
47,54,106,72,102,179,106,108,left
48,52,105,73,101,177,108,107,left
48,52,103,72,100,178,110,109,left
49,52,102,69,101,173,112,106,left
50,55,100,68,99,176,112,105,left
49,53,99,70,99,178,110,104,left
49,52,96,70,105,173,109,103,left
50,54,93,72,105,166,107,103,left
